Date,Open,High,Low,Close,Adj Close,Volume
2023-06-23,0.890000,0.890000,0.790000,0.790000,0.790000,5193900
2023-06-26,0.800000,0.810000,0.720000,0.720000,0.720000,1532400
2023-06-27,0.760000,0.790000,0.750000,0.750000,0.750000,1215900
2023-06-28,0.750000,0.770000,0.740000,0.740000,0.740000,1240300
2023-06-29,0.750000,0.800000,0.730000,0.770000,0.770000,1082400
2023-06-30,0.800000,0.800000,0.730000,0.800000,0.800000,2315300
2023-07-03,0.780000,0.830000,0.760000,0.820000,0.820000,902000
2023-07-05,0.820000,0.820000,0.750000,0.760000,0.760000,1308000
2023-07-06,0.750000,0.770000,0.730000,0.730000,0.730000,747700
2023-07-07,0.740000,0.760000,0.740000,0.740000,0.740000,756000
2023-07-10,0.730000,0.750000,0.700000,0.710000,0.710000,1172600
2023-07-11,0.720000,0.790000,0.700000,0.720000,0.720000,1606900
2023-07-12,0.750000,0.750000,0.700000,0.710000,0.710000,1613400
2023-07-13,0.720000,0.740000,0.700000,0.700000,0.700000,1042800
2023-07-14,0.720000,0.720000,0.640000,0.640000,0.640000,2544200
2023-07-17,0.670000,0.700000,0.650000,0.650000,0.650000,1486500
2023-07-18,0.660000,0.690000,0.620000,0.620000,0.620000,2260300
2023-07-19,0.610000,0.680000,0.610000,0.640000,0.640000,2620200
2023-07-20,0.630000,0.690000,0.610000,0.670000,0.670000,2717600
2023-07-21,0.680000,1.040000,0.670000,0.900000,0.900000,20226700
2023-07-24,1.170000,1.820000,1.160000,1.580000,1.580000,132678300
2023-07-25,1.490000,1.540000,1.220000,1.330000,1.330000,17593600
2023-07-26,1.260000,2.130000,1.260000,1.900000,1.900000,71322900
2023-07-27,2.230000,3.750000,2.110000,2.970000,2.970000,209058500
2023-07-28,3.530000,3.570000,2.670000,3.080000,3.080000,109823300
2023-07-31,3.260000,4.790000,3.120000,4.270000,4.270000,173570800
2023-08-01,5.070000,5.910000,4.630000,5.380000,5.380000,149348400
2023-08-02,4.610000,4.670000,3.450000,3.670000,3.670000,59440700
2023-08-03,3.340000,4.240000,3.140000,3.520000,3.520000,80594800
2023-08-04,5.470000,5.650000,4.630000,4.770000,4.770000,94851700
2023-08-07,4.360000,5.460000,4.180000,5.230000,5.230000,45601300
2023-08-08,5.030000,5.390000,4.850000,4.850000,4.850000,19593300
2023-08-09,4.830000,4.950000,4.020000,4.240000,4.240000,17766400
2023-08-10,4.250000,4.380000,3.770000,3.880000,3.880000,10660700
2023-08-11,3.690000,3.730000,3.200000,3.560000,3.560000,12440100
2023-08-14,3.350000,3.760000,3.250000,3.600000,3.600000,9896900
2023-08-15,3.560000,3.580000,3.320000,3.410000,3.410000,4810100
2023-08-16,3.290000,3.400000,2.810000,2.860000,2.860000,9213900
2023-08-17,2.740000,2.750000,2.360000,2.420000,2.420000,9196400
2023-08-18,2.310000,2.780000,2.080000,2.460000,2.460000,21469000
2023-08-21,2.690000,3.180000,2.630000,2.910000,2.910000,31029300
2023-08-22,2.940000,2.940000,2.460000,2.560000,2.560000,9251600
2023-08-23,2.520000,2.780000,2.420000,2.670000,2.670000,6244900
2023-08-24,2.660000,2.680000,2.510000,2.600000,2.600000,2960400
2023-08-25,2.540000,2.570000,2.390000,2.510000,2.510000,3358100
2023-08-28,2.510000,2.530000,2.320000,2.350000,2.350000,3404900
2023-08-29,2.360000,2.580000,2.320000,2.420000,2.420000,3156300
2023-08-30,2.470000,2.660000,2.440000,2.500000,2.500000,2950200
2023-08-31,2.500000,2.640000,2.480000,2.490000,2.490000,2488000
2023-09-01,2.550000,2.590000,2.430000,2.500000,2.500000,2098500
2023-09-05,2.500000,2.500000,2.250000,2.340000,2.340000,2557300
2023-09-06,2.300000,2.450000,2.250000,2.420000,2.420000,2962700
2023-09-07,2.330000,2.420000,2.210000,2.360000,2.360000,3069200
2023-09-08,2.350000,2.440000,2.300000,2.420000,2.420000,2287300
2023-09-11,2.360000,2.380000,2.250000,2.280000,2.280000,2529700
2023-09-12,2.280000,2.340000,2.230000,2.320000,2.320000,1823800
2023-09-13,2.290000,2.340000,2.240000,2.260000,2.260000,1481200
2023-09-14,2.240000,2.330000,2.150000,2.180000,2.180000,2030400
2023-09-15,2.180000,2.180000,1.870000,1.920000,1.920000,8690100
2023-09-18,1.900000,1.980000,1.680000,1.690000,1.690000,3841000
2023-09-19,1.680000,1.980000,1.550000,1.860000,1.860000,8406000
2023-09-20,1.860000,1.920000,1.770000,1.770000,1.770000,3178800
2023-09-21,1.750000,1.800000,1.700000,1.740000,1.740000,1444000
2023-09-22,1.780000,1.810000,1.650000,1.660000,1.660000,1416000
2023-09-25,1.640000,1.680000,1.500000,1.600000,1.600000,1572700
2023-09-26,1.580000,1.600000,1.520000,1.580000,1.580000,941200
2023-09-27,1.570000,1.610000,1.500000,1.520000,1.520000,1357000
2023-09-28,1.500000,1.590000,1.500000,1.570000,1.570000,882200
2023-09-29,1.590000,1.620000,1.380000,1.400000,1.400000,2515300
2023-10-02,1.460000,1.550000,1.350000,1.400000,1.400000,1884200
2023-10-03,1.400000,1.410000,1.270000,1.310000,1.310000,1678300
2023-10-04,1.350000,1.460000,1.250000,1.270000,1.270000,2960900
2023-10-05,1.250000,1.320000,1.210000,1.260000,1.260000,1277800
2023-10-06,1.270000,1.310000,1.230000,1.260000,1.260000,1032100
2023-10-09,1.230000,1.240000,1.150000,1.170000,1.170000,1122900
